UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
809311,ICC Cricket World Cup 2011,Sports,2016-02-25T07:04:00.000Z,2016-02-25,February,Thursday,Weekday,09:04,Morning,1899-12-31T00:00:50.000Z,00:00:50,0,0,50
809311,Supersport Live Events,Sports,2016-02-25T16:43:00.000Z,2016-02-25,February,Thursday,Weekday,18:43,Evening,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
809311,ICC Cricket World Cup 2011,Sports,2016-03-12T10:52:00.000Z,2016-03-12,March,Saturday,Weekend,12:52,Afternoon,1899-12-31T00:52:22.000Z,00:52:22,0,52,22
809311,ICC Cricket World Cup 2011,Sports,2016-02-23T10:52:00.000Z,2016-02-23,February,Tuesday,Weekday,12:52,Afternoon,1899-12-31T00:03:50.000Z,00:03:50,0,3,50
809311,SuperSport Blitz,Sports,2016-02-20T18:15:00.000Z,2016-02-20,February,Saturday,Weekend,20:15,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
894473,Supersport Live Events,Sports,2016-03-24T09:36:00.000Z,2016-03-24,March,Thursday,Weekday,11:36,Morning,1899-12-31T00:34:36.000Z,00:34:36,0,34,36
894473,Supersport Live Events,Sports,2016-03-24T15:14:00.000Z,2016-03-24,March,Thursday,Weekday,17:14,Evening,1899-12-31T00:17:40.000Z,00:17:40,0,17,40
894473,Supersport Live Events,Sports,2016-03-24T08:55:00.000Z,2016-03-24,March,Thursday,Weekday,10:55,Morning,1899-12-31T00:02:00.000Z,00:02:00,0,2,0
809312,Trace TV,Music,2016-02-22T13:28:00.000Z,2016-02-22,February,Monday,Weekday,15:28,Afternoon,1899-12-31T00:33:18.000Z,00:33:18,0,33,18
809312,Cartoon Network,Kids,2016-02-02T05:05:00.000Z,2016-02-02,February,Tuesday,Weekday,07:05,Morning,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
809312,Channel O,Music,2016-02-09T09:24:00.000Z,2016-02-09,February,Tuesday,Weekday,11:24,Morning,1899-12-31T00:00:45.000Z,00:00:45,0,0,45
833457,Boomerang,Kids,2016-03-10T21:37:00.000Z,2016-03-10,March,Thursday,Weekday,23:37,Night,1899-12-31T00:14:23.000Z,00:14:23,0,14,23
773393,Boomerang,Kids,2016-02-08T10:01:00.000Z,2016-02-08,February,Monday,Weekday,12:01,Afternoon,1899-12-31T00:09:03.000Z,00:09:03,0,9,3
892856,Cartoon Network,Kids,2016-03-27T16:56:00.000Z,2016-03-27,March,Sunday,Weekend,18:56,Evening,1899-12-31T00:03:55.000Z,00:03:55,0,3,55
809313,Supersport Live Events,Sports,2016-02-26T18:40:00.000Z,2016-02-26,February,Friday,Weekday,20:40,Evening,1899-12-31T02:09:48.000Z,02:09:48,2,9,48
809313,Supersport Live Events,Sports,2016-02-19T17:55:00.000Z,2016-02-19,February,Friday,Weekday,19:55,Evening,1899-12-31T00:02:08.000Z,00:02:08,0,2,8
809313,Boomerang,Kids,2016-03-18T13:48:00.000Z,2016-03-18,March,Friday,Weekday,15:48,Afternoon,1899-12-31T00:17:21.000Z,00:17:21,0,17,21
1391279,Supersport Live Events,Sports,2016-03-29T21:54:00.000Z,2016-03-29,March,Tuesday,Weekday,23:54,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2426231,ICC Cricket World Cup 2011,Sports,2016-03-11T10:18:00.000Z,2016-03-11,March,Friday,Weekday,12:18,Afternoon,1899-12-31T00:10:26.000Z,00:10:26,0,10,26
2426231,ICC Cricket World Cup 2011,Sports,2016-03-23T08:31:00.000Z,2016-03-23,March,Wednesday,Weekday,10:31,Morning,1899-12-31T00:07:32.000Z,00:07:32,0,7,32
2426231,ICC Cricket World Cup 2011,Sports,2016-03-23T08:44:00.000Z,2016-03-23,March,Wednesday,Weekday,10:44,Morning,1899-12-31T00:07:50.000Z,00:07:50,0,7,50
2426231,ICC Cricket World Cup 2011,Sports,2016-03-23T12:20:00.000Z,2016-03-23,March,Wednesday,Weekday,14:20,Afternoon,1899-12-31T00:02:02.000Z,00:02:02,0,2,2
2426231,CNN,News,2016-03-05T11:23:00.000Z,2016-03-05,March,Saturday,Weekend,13:23,Afternoon,1899-12-31T00:00:14.000Z,00:00:14,0,0,14
2426231,kykNET,Other,2016-03-05T22:31:00.000Z,2016-03-06,March,Sunday,Weekend,00:31,Night,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
2426231,SuperSport Blitz,Sports,2016-03-26T08:29:00.000Z,2016-03-26,March,Saturday,Weekend,10:29,Morning,1899-12-31T00:02:34.000Z,00:02:34,0,2,34
1106801,Boomerang,Kids,2016-01-13T18:09:00.000Z,2016-01-13,January,Wednesday,Weekday,20:09,Evening,1899-12-31T00:01:11.000Z,00:01:11,0,1,11
809315,Africa Magic,Entertainment,2016-02-18T17:29:00.000Z,2016-02-18,February,Thursday,Weekday,19:29,Evening,1899-12-31T00:00:21.500Z,00:00:21,0,0,21
809315,Channel O,Music,2016-02-27T07:56:00.000Z,2016-02-27,February,Saturday,Weekend,09:56,Morning,1899-12-31T00:11:24.000Z,00:11:24,0,11,24
636026,Boomerang,Kids,2016-03-29T00:06:00.000Z,2016-03-29,March,Tuesday,Weekday,02:06,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
891865,Supersport Live Events,Sports,2016-03-24T08:56:00.000Z,2016-03-24,March,Thursday,Weekday,10:56,Morning,1899-12-31T00:22:32.000Z,00:22:32,0,22,32
809316,Supersport Live Events,Sports,2016-03-05T15:40:00.000Z,2016-03-05,March,Saturday,Weekend,17:40,Evening,1899-12-31T00:01:38.000Z,00:01:38,0,1,38
809316,Supersport Live Events,Sports,2016-03-26T06:29:00.000Z,2016-03-26,March,Saturday,Weekend,08:29,Morning,1899-12-31T00:03:28.000Z,00:03:28,0,3,28
803869,Supersport Live Events,Sports,2016-03-08T17:36:00.000Z,2016-03-08,March,Tuesday,Weekday,19:36,Evening,1899-12-31T00:01:10.000Z,00:01:10,0,1,10
2090836,Trace TV,Music,2016-01-31T15:17:00.000Z,2016-01-31,January,Sunday,Weekend,17:17,Evening,1899-12-31T00:22:33.000Z,00:22:33,0,22,33
2090836,Channel O,Music,2016-01-24T12:59:00.000Z,2016-01-24,January,Sunday,Weekend,14:59,Afternoon,1899-12-31T00:07:54.000Z,00:07:54,0,7,54
2090836,Supersport Live Events,Sports,2016-01-23T18:04:00.000Z,2016-01-23,January,Saturday,Weekend,20:04,Evening,1899-12-31T00:00:18.000Z,00:00:18,0,0,18
2090836,Trace TV,Music,2016-01-23T05:47:00.000Z,2016-01-23,January,Saturday,Weekend,07:47,Morning,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
809317,Cartoon Network,Kids,2016-02-21T12:46:00.000Z,2016-02-21,February,Sunday,Weekend,14:46,Afternoon,1899-12-31T00:01:28.000Z,00:01:28,0,1,28
809317,M-Net,Entertainment,2016-02-20T20:11:00.000Z,2016-02-20,February,Saturday,Weekend,22:11,Night,1899-12-31T00:03:40.000Z,00:03:40,0,3,40
809317,M-Net,Entertainment,2016-02-19T20:25:00.000Z,2016-02-19,February,Friday,Weekday,22:25,Night,1899-12-31T00:00:49.000Z,00:00:49,0,0,49
789022,Channel O,Music,2016-02-18T20:48:00.000Z,2016-02-18,February,Thursday,Weekday,22:48,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
789022,Trace TV,Music,2016-02-16T19:34:00.000Z,2016-02-16,February,Tuesday,Weekday,21:34,Night,1899-12-31T00:05:36.000Z,00:05:36,0,5,36
779704,Channel O,Music,2016-02-10T12:05:00.000Z,2016-02-10,February,Wednesday,Weekday,14:05,Afternoon,1899-12-31T00:20:09.000Z,00:20:09,0,20,9
904945,ICC Cricket World Cup 2011,Sports,2016-03-25T10:28:00.000Z,2016-03-25,March,Friday,Weekday,12:28,Afternoon,1899-12-31T00:06:50.000Z,00:06:50,0,6,50
2360149,ICC Cricket World Cup 2011,Sports,2016-03-05T16:06:00.000Z,2016-03-05,March,Saturday,Weekend,18:06,Evening,1899-12-31T00:01:32.000Z,00:01:32,0,1,32
809320,CNN,News,2016-02-21T18:30:00.000Z,2016-02-21,February,Sunday,Weekend,20:30,Evening,1899-12-31T00:07:30.000Z,00:07:30,0,7,30
809320,Africa Magic,Entertainment,2016-02-24T06:31:00.000Z,2016-02-24,February,Wednesday,Weekday,08:31,Morning,1899-12-31T00:00:31.500Z,00:00:31,0,0,31
809320,Africa Magic,Entertainment,2016-02-28T06:42:00.000Z,2016-02-28,February,Sunday,Weekend,08:42,Morning,1899-12-31T00:01:20.500Z,00:01:20,0,1,20
2203737,SuperSport Blitz,Sports,2016-03-13T19:56:00.000Z,2016-03-13,March,Sunday,Weekend,21:56,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2203737,ICC Cricket World Cup 2011,Sports,2016-03-23T13:08:00.000Z,2016-03-23,March,Wednesday,Weekday,15:08,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2203737,Supersport Live Events,Sports,2016-03-07T20:06:00.000Z,2016-03-07,March,Monday,Weekday,22:06,Night,1899-12-31T00:01:50.000Z,00:01:50,0,1,50
809321,Africa Magic,Entertainment,2016-02-03T10:23:00.000Z,2016-02-03,February,Wednesday,Weekday,12:23,Afternoon,1899-12-31T00:09:30.500Z,00:09:30,0,9,30
729427,Africa Magic,Entertainment,2016-01-23T05:59:00.000Z,2016-01-23,January,Saturday,Weekend,07:59,Morning,1899-12-31T00:01:15.500Z,00:01:15,0,1,15
832127,ICC Cricket World Cup 2011,Sports,2016-03-02T12:15:00.000Z,2016-03-02,March,Wednesday,Weekday,14:15,Afternoon,1899-12-31T00:23:32.000Z,00:23:32,0,23,32
809323,Trace TV,Music,2016-02-24T10:24:00.000Z,2016-02-24,February,Wednesday,Weekday,12:24,Afternoon,1899-12-31T00:00:39.000Z,00:00:39,0,0,39
809323,Trace TV,Music,2016-02-04T10:18:00.000Z,2016-02-04,February,Thursday,Weekday,12:18,Afternoon,1899-12-31T00:03:45.000Z,00:03:45,0,3,45
820809,CNN,News,2016-01-08T21:11:00.000Z,2016-01-08,January,Friday,Weekday,23:11,Night,1899-12-31T01:35:01.000Z,01:35:01,1,35,1
803878,SawSee,Other,2016-02-18T14:20:00.000Z,2016-02-18,February,Thursday,Weekday,16:20,Afternoon,1899-12-31T00:00:35.000Z,00:00:35,0,0,35
803878,CNN,News,2016-02-18T18:44:00.000Z,2016-02-18,February,Thursday,Weekday,20:44,Evening,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
803878,Channel O,Music,2016-02-18T16:11:00.000Z,2016-02-18,February,Thursday,Weekday,18:11,Evening,1899-12-31T00:01:30.000Z,00:01:30,0,1,30
803878,Boomerang,Kids,2016-02-18T16:20:00.000Z,2016-02-18,February,Thursday,Weekday,18:20,Evening,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
869282,Channel O,Music,2016-03-12T09:11:00.000Z,2016-03-12,March,Saturday,Weekend,11:11,Morning,1899-12-31T01:34:15.000Z,01:34:15,1,34,15
747259,Trace TV,Music,2016-01-25T12:05:00.000Z,2016-01-25,January,Monday,Weekday,14:05,Afternoon,1899-12-31T00:01:36.000Z,00:01:36,0,1,36
747259,Channel O,Music,2016-01-26T22:20:00.000Z,2016-01-27,January,Wednesday,Weekday,00:20,Night,1899-12-31T00:13:30.000Z,00:13:30,0,13,30
940027,Africa Magic,Entertainment,2016-03-30T07:34:00.000Z,2016-03-30,March,Wednesday,Weekday,09:34,Morning,1899-12-31T00:00:09.000Z,00:00:09,0,0,9
924998,Channel O,Music,2016-03-30T08:25:00.000Z,2016-03-30,March,Wednesday,Weekday,10:25,Morning,1899-12-31T00:01:24.000Z,00:01:24,0,1,24
2368983,Channel O,Music,2016-02-25T15:52:00.000Z,2016-02-25,February,Thursday,Weekday,17:52,Evening,1899-12-31T00:46:42.000Z,00:46:42,0,46,42
2368983,Africa Magic,Entertainment,2016-03-05T08:42:00.000Z,2016-03-05,March,Saturday,Weekend,10:42,Morning,1899-12-31T00:13:13.500Z,00:13:13,0,13,13
2368983,Africa Magic,Entertainment,2016-02-28T11:37:00.000Z,2016-02-28,February,Sunday,Weekend,13:37,Afternoon,1899-12-31T00:00:25.500Z,00:00:25,0,0,25
809325,SuperSport Blitz,Sports,2016-02-20T09:56:00.000Z,2016-02-20,February,Saturday,Weekend,11:56,Morning,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
809325,Trace TV,Music,2016-02-20T10:00:00.000Z,2016-02-20,February,Saturday,Weekend,12:00,Afternoon,1899-12-31T00:03:51.000Z,00:03:51,0,3,51
809325,Boomerang,Kids,2016-02-20T18:20:00.000Z,2016-02-20,February,Saturday,Weekend,20:20,Evening,1899-12-31T00:00:09.000Z,00:00:09,0,0,9
809325,Cartoon Network,Kids,2016-02-22T16:20:00.000Z,2016-02-22,February,Monday,Weekday,18:20,Evening,1899-12-31T00:00:33.000Z,00:00:33,0,0,33
809325,Boomerang,Kids,2016-02-22T07:43:00.000Z,2016-02-22,February,Monday,Weekday,09:43,Morning,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
809325,Channel O,Music,2016-03-11T07:24:00.000Z,2016-03-11,March,Friday,Weekday,09:24,Morning,1899-12-31T00:01:12.000Z,00:01:12,0,1,12
809325,ICC Cricket World Cup 2011,Sports,2016-03-18T09:59:00.000Z,2016-03-18,March,Friday,Weekday,11:59,Morning,1899-12-31T00:00:48.000Z,00:00:48,0,0,48
809325,Channel O,Music,2016-03-18T12:05:00.000Z,2016-03-18,March,Friday,Weekday,14:05,Afternoon,1899-12-31T01:08:42.000Z,01:08:42,1,8,42
809325,Africa Magic,Entertainment,2016-03-10T06:26:00.000Z,2016-03-10,March,Thursday,Weekday,08:26,Morning,1899-12-31T00:00:53.500Z,00:00:53,0,0,53
809325,Trace TV,Music,2016-03-10T06:31:00.000Z,2016-03-10,March,Thursday,Weekday,08:31,Morning,1899-12-31T00:14:39.000Z,00:14:39,0,14,39
809325,SuperSport Live Events,Other,2016-03-10T21:43:00.000Z,2016-03-10,March,Thursday,Weekday,23:43,Night,1899-12-31T00:00:10.000Z,00:00:10,0,0,10
2368984,ICC Cricket World Cup 2011,Sports,2016-03-02T16:34:00.000Z,2016-03-02,March,Wednesday,Weekday,18:34,Evening,1899-12-31T00:04:02.000Z,00:04:02,0,4,2
2368984,Supersport Live Events,Sports,2016-01-05T09:03:00.000Z,2016-01-05,January,Tuesday,Weekday,11:03,Morning,1899-12-31T00:12:28.000Z,00:12:28,0,12,28
2368984,Supersport Live Events,Sports,2016-01-14T08:43:00.000Z,2016-01-14,January,Thursday,Weekday,10:43,Morning,1899-12-31T00:08:50.000Z,00:08:50,0,8,50
2368984,Supersport Live Events,Sports,2016-02-06T06:13:00.000Z,2016-02-06,February,Saturday,Weekend,08:13,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2368984,ICC Cricket World Cup 2011,Sports,2016-03-20T08:27:00.000Z,2016-03-20,March,Sunday,Weekend,10:27,Morning,1899-12-31T00:01:08.000Z,00:01:08,0,1,8
2368984,ICC Cricket World Cup 2011,Sports,2016-02-27T17:00:00.000Z,2016-02-27,February,Saturday,Weekend,19:00,Evening,1899-12-31T00:09:08.000Z,00:09:08,0,9,8
2368984,ICC Cricket World Cup 2011,Sports,2016-03-16T10:40:00.000Z,2016-03-16,March,Wednesday,Weekday,12:40,Afternoon,1899-12-31T00:03:56.000Z,00:03:56,0,3,56
809326,Africa Magic,Entertainment,2016-02-21T10:52:00.000Z,2016-02-21,February,Sunday,Weekend,12:52,Afternoon,1899-12-31T00:00:31.000Z,00:00:31,0,0,31
809326,CNN,News,2016-02-21T17:43:00.000Z,2016-02-21,February,Sunday,Weekend,19:43,Evening,1899-12-31T00:01:20.000Z,00:01:20,0,1,20
809326,SawSee,Other,2016-01-19T18:03:00.000Z,2016-01-19,January,Tuesday,Weekday,20:03,Evening,1899-12-31T00:00:17.000Z,00:00:17,0,0,17
809326,Channel O,Music,2016-01-29T13:53:00.000Z,2016-01-29,January,Friday,Weekday,15:53,Afternoon,1899-12-31T00:03:30.000Z,00:03:30,0,3,30
585283,Trace TV,Music,2016-01-04T15:17:00.000Z,2016-01-04,January,Monday,Weekday,17:17,Evening,1899-12-31T00:07:21.000Z,00:07:21,0,7,21
585283,DStv Events 1,Other,2016-01-04T16:33:00.000Z,2016-01-04,January,Monday,Weekday,18:33,Evening,1899-12-31T00:01:00.000Z,00:01:00,0,1,0
585283,SuperSport Blitz,Sports,2016-01-14T18:01:00.000Z,2016-01-14,January,Thursday,Weekday,20:01,Evening,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
866564,Supersport Live Events,Sports,2016-03-24T08:59:00.000Z,2016-03-24,March,Thursday,Weekday,10:59,Morning,1899-12-31T00:08:14.000Z,00:08:14,0,8,14
866564,ICC Cricket World Cup 2011,Sports,2016-03-20T11:15:00.000Z,2016-03-20,March,Sunday,Weekend,13:15,Afternoon,1899-12-31T00:11:18.000Z,00:11:18,0,11,18
803882,DStv Events 1,Other,2016-03-06T06:15:00.000Z,2016-03-06,March,Sunday,Weekend,08:15,Morning,1899-12-31T00:04:15.000Z,00:04:15,0,4,15
940030,Cartoon Network,Kids,2016-03-31T14:34:00.000Z,2016-03-31,March,Thursday,Weekday,16:34,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
940030,Trace TV,Music,2016-03-30T05:24:00.000Z,2016-03-30,March,Wednesday,Weekday,07:24,Morning,1899-12-31T00:16:39.000Z,00:16:39,0,16,39
33773,ICC Cricket World Cup 2011,Sports,2016-03-12T08:50:00.000Z,2016-03-12,March,Saturday,Weekend,10:50,Morning,1899-12-31T00:00:08.000Z,00:00:08,0,0,8
809327,CNN,News,2016-01-27T20:53:00.000Z,2016-01-27,January,Wednesday,Weekday,22:53,Night,1899-12-31T00:16:10.000Z,00:16:10,0,16,10
930433,ICC Cricket World Cup 2011,Sports,2016-03-30T14:20:00.000Z,2016-03-30,March,Wednesday,Weekday,16:20,Afternoon,1899-12-31T01:09:02.000Z,01:09:02,1,9,2
930433,ICC Cricket World Cup 2011,Sports,2016-03-30T17:02:00.000Z,2016-03-30,March,Wednesday,Weekday,19:02,Evening,1899-12-31T00:00:24.000Z,00:00:24,0,0,24
940031,SuperSport Blitz,Sports,2016-03-30T15:53:00.000Z,2016-03-30,March,Wednesday,Weekday,17:53,Evening,1899-12-31T00:05:04.000Z,00:05:04,0,5,4
789030,Trace TV,Music,2016-02-01T12:53:00.000Z,2016-02-01,February,Monday,Weekday,14:53,Afternoon,1899-12-31T00:14:03.000Z,00:14:03,0,14,3
789030,SuperSport Blitz,Sports,2016-01-28T16:08:00.000Z,2016-01-28,January,Thursday,Weekday,18:08,Evening,1899-12-31T00:04:20.000Z,00:04:20,0,4,20
886721,Boomerang,Kids,2016-03-21T23:43:00.000Z,2016-03-22,March,Tuesday,Weekday,01:43,Night,1899-12-31T00:00:21.000Z,00:00:21,0,0,21
968315,SuperSport Blitz,Sports,2016-03-30T13:06:00.000Z,2016-03-30,March,Wednesday,Weekday,15:06,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
636445,Africa Magic,Entertainment,2016-01-14T23:09:00.000Z,2016-01-15,January,Friday,Weekday,01:09,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
341651,Cartoon Network,Kids,2016-01-02T08:04:00.000Z,2016-01-02,January,Saturday,Weekend,10:04,Morning,1899-12-31T00:00:05.000Z,00:00:05,0,0,5
809330,Africa Magic,Entertainment,2016-01-11T17:56:00.000Z,2016-01-11,January,Monday,Weekday,19:56,Evening,1899-12-31T00:00:05.500Z,00:00:05,0,0,5
809330,Africa Magic,Entertainment,2016-01-11T17:56:00.000Z,2016-01-11,January,Monday,Weekday,19:56,Evening,1899-12-31T00:00:05.500Z,00:00:05,0,0,5
809330,Supersport Live Events,Sports,2016-01-10T13:44:00.000Z,2016-01-10,January,Sunday,Weekend,15:44,Afternoon,1899-12-31T00:00:38.000Z,00:00:38,0,0,38
809331,SuperSport Blitz,Sports,2016-02-20T15:15:00.000Z,2016-02-20,February,Saturday,Weekend,17:15,Evening,1899-12-31T00:20:40.000Z,00:20:40,0,20,40
809331,CNN,News,2016-02-14T15:14:00.000Z,2016-02-14,February,Sunday,Weekend,17:14,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809331,Supersport Live Events,Sports,2016-02-24T16:27:00.000Z,2016-02-24,February,Wednesday,Weekday,18:27,Evening,1899-12-31T00:00:24.000Z,00:00:24,0,0,24
809331,ICC Cricket World Cup 2011,Sports,2016-02-24T16:04:00.000Z,2016-02-24,February,Wednesday,Weekday,18:04,Evening,1899-12-31T00:04:24.000Z,00:04:24,0,4,24
809331,SuperSport Blitz,Sports,2016-03-23T10:47:00.000Z,2016-03-23,March,Wednesday,Weekday,12:47,Afternoon,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
809331,SuperSport Blitz,Sports,2016-03-25T18:09:00.000Z,2016-03-25,March,Friday,Weekday,20:09,Evening,1899-12-31T00:06:04.000Z,00:06:04,0,6,4
941623,Boomerang,Kids,2016-03-21T20:58:00.000Z,2016-03-21,March,Monday,Weekday,22:58,Night,1899-12-31T00:16:00.000Z,00:16:00,0,16,0
809332,Supersport Live Events,Sports,2016-02-18T07:07:00.000Z,2016-02-18,February,Thursday,Weekday,09:07,Morning,1899-12-31T00:03:14.000Z,00:03:14,0,3,14
809332,Cartoon Network,Kids,2016-02-23T04:42:00.000Z,2016-02-23,February,Tuesday,Weekday,06:42,Morning,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
848249,Supersport Live Events,Sports,2016-03-03T21:24:00.000Z,2016-03-03,March,Thursday,Weekday,23:24,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
926551,SuperSport Blitz,Sports,2016-03-30T06:41:00.000Z,2016-03-30,March,Wednesday,Weekday,08:41,Morning,1899-12-31T00:01:28.000Z,00:01:28,0,1,28
809333,Vuzu,Entertainment,2016-02-19T12:41:00.000Z,2016-02-19,February,Friday,Weekday,14:41,Afternoon,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
809333,Vuzu,Entertainment,2016-02-19T12:46:00.000Z,2016-02-19,February,Friday,Weekday,14:46,Afternoon,1899-12-31T00:02:03.500Z,00:02:03,0,2,3
809333,Channel O,Music,2016-02-22T04:03:00.000Z,2016-02-22,February,Monday,Weekday,06:03,Morning,1899-12-31T00:01:03.000Z,00:01:03,0,1,3
809333,Trace TV,Music,2016-03-02T04:21:00.000Z,2016-03-02,March,Wednesday,Weekday,06:21,Morning,1899-12-31T01:24:45.000Z,01:24:45,1,24,45
809333,Vuzu,Entertainment,2016-02-04T18:22:00.000Z,2016-02-04,February,Thursday,Weekday,20:22,Evening,1899-12-31T00:00:36.500Z,00:00:36,0,0,36
809333,Vuzu,Entertainment,2016-02-04T17:58:00.000Z,2016-02-04,February,Thursday,Weekday,19:58,Evening,1899-12-31T00:00:15.500Z,00:00:15,0,0,15
809333,Trace TV,Music,2016-01-29T16:31:00.000Z,2016-01-29,January,Friday,Weekday,18:31,Evening,1899-12-31T00:13:54.000Z,00:13:54,0,13,54
809333,Vuzu,Entertainment,2016-02-07T18:53:00.000Z,2016-02-07,February,Sunday,Weekend,20:53,Evening,1899-12-31T00:00:34.000Z,00:00:34,0,0,34
809333,Channel O,Music,2016-03-19T10:21:00.000Z,2016-03-19,March,Saturday,Weekend,12:21,Afternoon,1899-12-31T00:01:51.000Z,00:01:51,0,1,51
809333,Channel O,Music,2016-03-05T15:25:00.000Z,2016-03-05,March,Saturday,Weekend,17:25,Evening,1899-12-31T00:01:27.000Z,00:01:27,0,1,27
809333,Cartoon Network,Kids,2016-02-03T17:57:00.000Z,2016-02-03,February,Wednesday,Weekday,19:57,Evening,1899-12-31T00:20:37.000Z,00:20:37,0,20,37
809333,E! Entertainment,Entertainment,2016-03-09T04:08:00.000Z,2016-03-09,March,Wednesday,Weekday,06:08,Morning,1899-12-31T00:01:38.000Z,00:01:38,0,1,38
809333,Trace TV,Music,2016-03-26T04:43:00.000Z,2016-03-26,March,Saturday,Weekend,06:43,Morning,1899-12-31T00:10:57.000Z,00:10:57,0,10,57
772177,Cartoon Network,Kids,2016-02-01T08:01:00.000Z,2016-02-01,February,Monday,Weekday,10:01,Morning,1899-12-31T00:00:51.000Z,00:00:51,0,0,51
772177,Cartoon Network,Kids,2016-02-01T08:13:00.000Z,2016-02-01,February,Monday,Weekday,10:13,Morning,1899-12-31T00:04:00.000Z,00:04:00,0,4,0
892878,SuperSport Blitz,Sports,2016-03-13T17:38:00.000Z,2016-03-13,March,Sunday,Weekend,19:38,Evening,1899-12-31T00:04:08.000Z,00:04:08,0,4,8
892878,Boomerang,Kids,2016-03-23T11:13:00.000Z,2016-03-23,March,Wednesday,Weekday,13:13,Afternoon,1899-12-31T00:15:27.000Z,00:15:27,0,15,27
892878,Trace TV,Music,2016-03-20T03:47:00.000Z,2016-03-20,March,Sunday,Weekend,05:47,Morning,1899-12-31T00:00:57.000Z,00:00:57,0,0,57
820829,ICC Cricket World Cup 2011,Sports,2016-02-24T11:32:00.000Z,2016-02-24,February,Wednesday,Weekday,13:32,Afternoon,1899-12-31T00:04:02.000Z,00:04:02,0,4,2
820829,ICC Cricket World Cup 2011,Sports,2016-02-24T12:05:00.000Z,2016-02-24,February,Wednesday,Weekday,14:05,Afternoon,1899-12-31T00:02:50.000Z,00:02:50,0,2,50
892880,Channel O,Music,2016-01-13T11:32:00.000Z,2016-01-13,January,Wednesday,Weekday,13:32,Afternoon,1899-12-31T00:29:00.000Z,00:29:00,0,29,0
891877,SawSee,Other,2016-03-23T06:03:00.000Z,2016-03-23,March,Wednesday,Weekday,08:03,Morning,1899-12-31T00:00:45.000Z,00:00:45,0,0,45
1106847,SuperSport Blitz,Sports,2016-03-11T14:04:00.000Z,2016-03-11,March,Friday,Weekday,16:04,Afternoon,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
1106847,kykNET,Other,2016-03-06T06:46:00.000Z,2016-03-06,March,Sunday,Weekend,08:46,Morning,1899-12-31T00:01:51.000Z,00:01:51,0,1,51
1106847,Channel O,Music,2016-03-16T08:58:00.000Z,2016-03-16,March,Wednesday,Weekday,10:58,Morning,1899-12-31T00:05:30.000Z,00:05:30,0,5,30
869301,Trace TV,Music,2016-03-07T12:35:00.000Z,2016-03-07,March,Monday,Weekday,14:35,Afternoon,1899-12-31T00:06:57.000Z,00:06:57,0,6,57
892883,SuperSport Blitz,Sports,2016-03-25T11:19:00.000Z,2016-03-25,March,Friday,Weekday,13:19,Afternoon,1899-12-31T00:00:52.000Z,00:00:52,0,0,52
2360176,Africa Magic,Entertainment,2016-01-27T07:03:00.000Z,2016-01-27,January,Wednesday,Weekday,09:03,Morning,1899-12-31T00:00:28.500Z,00:00:28,0,0,28
2426271,SuperSport Blitz,Sports,2016-03-23T08:00:00.000Z,2016-03-23,March,Wednesday,Weekday,10:00,Morning,1899-12-31T00:16:12.000Z,00:16:12,0,16,12
2426271,SuperSport Blitz,Sports,2016-03-23T13:09:00.000Z,2016-03-23,March,Wednesday,Weekday,15:09,Afternoon,1899-12-31T00:06:14.000Z,00:06:14,0,6,14
809337,Trace TV,Music,2016-02-14T16:53:00.000Z,2016-02-14,February,Sunday,Weekend,18:53,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
809337,Channel O,Music,2016-02-19T06:44:00.000Z,2016-02-19,February,Friday,Weekday,08:44,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
